userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (1,3.0941305) (11,3.0863435)* (10,3.0393038) (3,3.0033834) (5,2.9841607) (215,2.9322665) (219,2.9189591) (12,2.9180305) (4,2.8818624)* (9,2.879946)
398: (7,3.043953) (17,2.980273) (11,2.9687512) (10,2.8721616) (1,2.86404)* (3,2.8188055) (5,2.8178043) (13,2.7954955) (215,2.748703) (4,2.7347069)
895: (2,3.8016565) (7,3.800655) (207,3.762023) (1,3.7242334) (11,3.7177918) (13,3.5743434) (10,3.5442612) (3,3.5248919)* (5,3.5170326) (8,3.5116572)
245: (7,4.0337415)* (1,3.9676485)* (215,3.7450693)* (4,3.739823)* (219,3.6445494)* (9,3.6431994)* (213,3.625197)* (234,3.3452892)* (233,3.293923)* (220,3.2550225)*
244: (7,3.4129376)* (2,3.3895338)* (207,3.3321798) (17,3.1325672) (13,3.0592666) (3,3.032561) (10,3.0002396) (5,2.9972303) (215,2.9771976) (8,2.910568)
246: (658,1.9627476) (593,1.935201) (336,1.9059443) (293,1.8987014) (270,1.867808) (606,1.8613458) (294,1.7888557) (365,1.7616063) (583,1.7245044) (521,1.6785347)
241: (11,3.6710424) (7,3.6407247) (1,3.57012) (10,3.5318491) (207,3.530554) (2,3.5148678) (13,3.5033796) (9,3.4354558) (4,3.4329057) (17,3.3906584)
240: (17,3.0416708)* (1,2.9993052)* (13,2.9474843) (3,2.93265) (10,2.9110715) (5,2.8787322) (4,2.8613598) (215,2.8463902) (219,2.820455) (9,2.8176444)
243: (207,3.095475) (1,2.836729) (2,2.698388)* (12,2.3207643)* (206,2.2065375)* (235,2.119554) (245,2.0892344)* (205,1.9942234)* (234,1.9847324)* (241,1.9317571)*
242: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
249: (215,4.0111938)* (9,3.9951649)* (213,3.8863928)* (216,3.8667624)* (241,3.7220979)* (234,3.6228805)* (253,3.4667635)* (217,3.453269)* (245,3.436927)* (254,3.3633637)*
248: (1,3.5750337)* (9,3.5045495)* (13,3.4736242)* (207,3.4598897)* (5,3.3898277)* (211,3.3819282) (219,3.318297) (6,3.279911)* (236,3.2580554) (257,3.2518117)
179: (7,3.226654)* (2,3.2264187) (11,3.2243934)* (17,3.0981085) (10,3.0615406) (5,3.0439506) (215,3.010911) (3,3.0016725) (9,2.9683723) (219,2.9655252)*
178: (11,4.259389)* (1,4.1758895)* (17,4.151154)* (215,3.9722183)* (8,3.9008915)* (216,3.8981392)* (239,3.7162929)* (241,3.6999965)* (206,3.6936312)* (205,3.6480494)*
177: (17,3.1473587)* (7,3.0080404) (2,2.8419745) (11,2.8109334) (13,2.786951) (211,2.7848182) (12,2.7402167) (3,2.7374096) (5,2.720833)* (8,2.711297)*
176: (1,3.1679294)* (10,3.0606966)* (13,3.0395904)* (213,2.9621103)* (5,2.9512696)* (216,2.9196362)* (236,2.9164426)* (8,2.9117405)* (12,2.8785613)* (235,2.7804267)*
175: (7,3.2867577)* (1,3.119771) (17,3.077877)* (10,2.9678736) (13,2.9375567) (5,2.9012125)* (9,2.7866352)* (213,2.760106)* (216,2.7572873) (239,2.7102475)
174: (7,3.888862)* (11,3.8767354)* (207,3.826411)* (17,3.7857141)* (236,3.6184447)* (211,3.5982137)* (5,3.5913932)* (213,3.5380287)* (239,3.3723586)* (241,3.3114893)*
173: (7,2.5724044)* (2,2.553364)* (207,2.4799383)* (1,2.4661016) (17,2.4001935) (4,2.3162448) (9,2.3074608) (3,2.28884) (5,2.2851353)* (8,2.2721026)
172: (2,4.058801)* (13,3.900931)* (5,3.7891617)* (12,3.7715733)* (219,3.7197142)* (213,3.6987953)* (250,3.4577558)* (205,3.454414)* (6,3.2468665)* (245,3.2394297)*
171: (7,4.1814966)* (11,4.1548595)* (1,4.0810733)* (207,4.075745)* (17,4.0132713)* (4,3.859956)* (219,3.8087301)* (236,3.7462955)* (241,3.6132183)* (206,3.5678575)*
1502: (1,3.959201)* (3,3.863655)* (13,3.859816)* (12,3.7605877)* (213,3.7147145)* (216,3.7115378)* (236,3.6902413)* (8,3.5990527)* (239,3.5748587)* (206,3.513769)*
1503: (207,2.9056256) (1,2.8705463) (17,2.7996483) (13,2.7923584)* (10,2.7826896)* (3,2.7252612) (236,2.7147226) (215,2.7085583) (4,2.6802645) (5,2.6308258)*
1500: (2,3.2803986) (17,3.244361)* (207,3.050705)* (5,2.8125987) (10,2.808905) (1,2.7962399) (3,2.7819247) (215,2.6764348) (235,2.6321068) (4,2.6162884)
1501: (11,4.0739293)* (1,4.025936)* (207,4.0006323)* (17,3.9832764)* (8,3.6826625)* (241,3.5593705)* (235,3.539622)* (206,3.527179)* (250,3.4594355)* (251,3.354823)*
1506: (7,3.6453102) (17,3.6133616) (207,3.6102765) (2,3.6003532) (1,3.5747628) (11,3.5631633) (13,3.481266) (3,3.4043577) (236,3.381082) (5,3.3458047)
1507: (7,4.4837356) (207,4.378625) (17,4.2822623) (11,4.2613115) (1,4.235407) (3,4.053502) (13,4.0387874) (10,4.030964) (5,3.943747) (215,3.9324765)
1504: (11,3.184439) (10,2.8071795)* (213,2.803764) (3,2.7382321) (2,2.7282548) (219,2.714654) (4,2.7085288) (9,2.6733906) (5,2.60487) (234,2.5948727)
1505: (17,3.540771)* (7,3.4627125)* (11,3.2980485)* (3,3.086104)* (4,2.9503837)* (206,2.8417501) (9,2.8217952)* (220,2.8003383) (239,2.756444)* (205,2.7483847)
1115: (2,4.399997)* (10,4.225655)* (13,4.170703)* (3,4.151092)* (5,4.116346)* (215,4.0928125)* (9,4.0831676)* (12,4.0028753)* (206,3.7766955)* (6,3.69751)*
1114: (7,3.6707509)* (2,3.6267405)* (17,3.5530226) (13,3.481698) (3,3.3953965)* (236,3.32595) (219,3.284148)* (8,3.2553205) (216,3.241008) (211,3.2140472)
1142: (7,3.733858)* (2,3.6303756)* (10,3.574056)* (4,3.4903862) (9,3.4897146) (215,3.4370418)* (8,3.3554823)* (257,3.3120973) (12,3.2873409)* (236,3.265057)
1143: (2,2.957996) (11,2.9119582) (13,2.8240776) (10,2.8152268) (4,2.7524) (215,2.7419412) (236,2.6911607)* (12,2.6784265)* (213,2.635163) (219,2.6307893)
1140: (207,3.717132)* (17,3.626963)* (5,3.4901276) (13,3.4719129)* (236,3.4717505) (12,3.4562685) (215,3.4175444) (8,3.380945)* (206,3.2200227) (234,3.1274107)
1141: (2,3.7182627) (11,3.667152)* (3,3.4997618)* (5,3.3838654)* (4,3.3822346)* (12,3.3681905)* (236,3.3657947) (211,3.3217883) (235,3.2202444) (257,3.1761827)*
1146: (1,3.8771179)* (5,3.6487145)* (12,3.6173863)* (9,3.5798473)* (236,3.554725)* (216,3.551859)* (205,3.3476224)* (233,3.2840104)* (234,3.2629972)* (217,3.244843)*
1147: (522,2.5472927) (313,2.418972) (432,2.3848906)* (442,2.3605947) (588,2.358211) (585,2.3482056)* (278,2.2869694) (746,2.1576788) (750,2.1417356) (716,2.0556393)
1144: (11,4.1337924)* (1,4.0330048)* (10,3.9753058)* (12,3.7769282)* (236,3.7232368)* (257,3.6176312)* (241,3.6146097)* (206,3.585259)* (235,3.5362484)* (6,3.5116124)*
1145: (2,3.4028199) (1,3.2226183) (11,3.1571162) (13,3.1022127) (236,3.054045) (12,3.0359926) (5,3.032654) (215,3.0254579) (10,3.006383) (8,2.9848828)
1148: (2,4.4054737)* (1,4.314056)* (8,4.041795)* (12,4.027386)* (236,3.979742)* (216,3.9280665)* (257,3.7975187)* (235,3.7354705)* (250,3.6520238)* (233,3.6380212)*
1149: (318,2.560122) (12,2.240962) (5,2.098197)* (8,2.0809658) (235,2.004444) (215,1.9732298) (236,1.9658188) (1,1.9290402) (512,1.9261844) (675,1.8867607)*
692: (207,3.3476672) (17,3.259404) (13,3.2107875)* (5,3.085611) (12,3.0647967) (236,3.047423) (4,3.0427747) (8,3.0311122) (219,3.0223644) (9,2.9739127)
693: (11,3.9626758)* (7,3.948701)* (207,3.897885)* (1,3.891163)* (3,3.779094) (5,3.7691207) (12,3.7154992) (236,3.7039952) (10,3.692002) (219,3.6620345)
690: (2,3.9548914) (7,3.9476273) (11,3.8502493) (17,3.7860303) (3,3.7399218) (1,3.7370543) (10,3.735491) (5,3.691444) (13,3.6428561) (4,3.6018708)
691: (7,2.893343)* (17,2.8627422) (1,2.8217533) (236,2.6375067) (3,2.6342309) (215,2.6132264) (10,2.6012607)* (5,2.5993667) (8,2.5708795) (219,2.5690823)*
696: (2,3.1782227)* (207,3.0997257) (1,3.0156288) (10,3.015011) (17,2.9978518) (3,2.9453936) (13,2.923711) (215,2.9052882) (4,2.8978608) (236,2.843175)
697: (655,1.6476138) (579,1.6321653) (341,1.5512853) (341,1.5512853) (775,1.5247682) (701,1.5120134) (445,1.4502833) (597,1.4409273) (785,1.391561) (955,1.3642538)*
694: (17,3.46419) (1,3.3840919)* (207,3.3578684) (3,3.3127398) (13,3.3044462) (12,3.2995033) (211,3.2711632) (2,3.2610688) (5,3.2130475) (8,3.204052)*
695: (7,3.7368388)* (11,3.6445904)* (207,3.6391444)* (1,3.5915475)* (17,3.5786722)* (215,3.3991323)* (219,3.350274)* (236,3.3050961)* (213,3.3034678) (6,3.098155)*
698: (207,2.9859881) (17,2.9663084)* (11,2.946247) (1,2.9192705) (5,2.8568118) (12,2.8386) (3,2.836595) (13,2.823205) (10,2.8135676) (215,2.7818158)
699: (17,2.7356873) (207,2.6793172) (7,2.671641) (1,2.5549448) (11,2.460861) (3,2.4396164) (236,2.4332838) (12,2.4239154) (215,2.4149103) (8,2.4008465)
542: (2,3.6607819) (207,3.5461597) (1,3.439147)* (11,3.3334465)* (13,3.3013918) (12,3.272955) (5,3.2614567) (236,3.231164)* (219,3.213107) (215,3.185966)
540: (11,3.4802673)* (10,3.3754523) (4,3.2681012)* (216,3.2042878) (213,3.2025924) (8,3.1734102)* (12,3.1283333)* (236,3.114859)* (239,3.0714273) (206,2.9995692)
541: (1,3.0373201) (211,2.9524517) (13,2.942764)* (2,2.8873599) (213,2.774732) (12,2.7684004) (216,2.766619) (9,2.7467604)* (4,2.73057) (10,2.7106135)
546: (17,2.720069) (2,2.4079468) (218,2.366501) (7,2.1669571)* (236,2.1452916) (211,2.1232724)* (8,2.1073043) (235,2.0984292)* (5,2.0726616) (219,2.0379925)
547: (2,3.8967147)* (207,3.759612)* (1,3.7010944)* (5,3.6416414)* (9,3.533555)* (4,3.505906)* (241,3.3285224)* (233,3.1649086)* (220,3.0103762)* (255,3.0082884)*
544: (2,4.331264)* (1,4.2839227)* (10,4.104729)* (211,3.8819401)* (239,3.7638354)* (233,3.6845253)* (234,3.6319804)* (251,3.546975)* (253,3.5368772)* (254,3.48053)*
545: (11,2.9777386)* (2,2.9746947) (7,2.943045) (1,2.9283774) (207,2.9150474) (17,2.7988257) (3,2.7562864) (5,2.7509427) (236,2.7439268) (4,2.7359874)
548: (2,4.479646)* (13,4.331395)* (12,4.176797)* (236,4.165507)* (211,4.1069403)* (9,4.092788)* (216,4.0679674)* (213,4.048916)* (235,3.89563)* (206,3.8554974)*
549: (7,4.4138465)* (11,4.367211)* (10,4.175026)* (215,4.0269485)* (219,3.9959447)* (236,3.9695628)* (216,3.954564)* (211,3.846738)* (235,3.7091613)* (245,3.5128372)*
414: (207,3.2305326)* (1,3.193067) (3,3.0843012) (13,3.07912) (215,2.993572) (5,2.9913263)* (4,2.9895198) (219,2.9701762) (9,2.9666688) (12,2.9521694)
416: (207,3.407057)* (11,3.357717) (1,3.2045553) (12,2.962052) (5,2.9595904) (4,2.9140463) (3,2.9069796) (13,2.8861985) (235,2.8746142) (219,2.8663468)
417: (7,3.4418442) (207,3.3903608) (17,3.3539574) (11,3.3531044) (2,3.3344162) (1,3.2865644) (3,3.258834) (10,3.214912) (5,3.1987972) (13,3.1860263)
1388: (7,4.0519996)* (2,4.0005665)* (13,3.8666215)* (5,3.832931)* (8,3.5788724)* (257,3.571946)* (241,3.5058894)* (205,3.4690576)* (234,3.435469)* (233,3.3701987)*
411: (2,3.7117567)* (10,3.6342046)* (3,3.5431323)* (215,3.488934)* (13,3.477821)* (12,3.3837943)* (6,3.2531695)* (206,3.2441874)* (205,3.2020807)* (250,3.1334524)*
412: (207,3.949128)* (2,3.8582633)* (3,3.7352479)* (13,3.7174745)* (12,3.6277187)* (213,3.4236267)* (216,3.4195147)* (9,3.3475206)* (251,3.0449715)* (245,2.9969807)*
413: (13,2.7911265) (215,2.7459586) (9,2.687966) (4,2.679534)* (10,2.6707132) (211,2.6582398) (216,2.5446484) (219,2.5336447) (239,2.4992318) (3,2.4766827)*
1385: (1,4.098882)* (207,4.048615)* (17,4.0343723)* (3,3.9338126)* (4,3.9116268)* (215,3.9054866)* (9,3.8480735)* (12,3.8403013)* (216,3.79139)* (233,3.536098)*
1386: (17,3.5069995)* (207,3.0708046)* (7,3.0361667)* (2,2.8908656)* (3,2.734456)* (245,2.6393068) (236,2.5788398)* (257,2.3680918) (213,2.3282936)* (206,2.305485)
1387: (207,3.5437663)* (7,3.5204396) (17,3.387503)* (11,3.253799) (5,3.2342637) (1,3.163429) (12,3.0797813) (215,3.050516) (219,2.974918) (13,2.9741583)
1380: (2,2.922641)* (17,2.8628383) (11,2.8066351)* (1,2.749326) (3,2.6528544) (13,2.6213968) (10,2.6146088) (5,2.5976324) (12,2.588359) (236,2.5714471)
1382: (11,3.507152)* (7,3.489444)* (1,3.2732122) (4,3.2668004)* (215,3.254956)* (213,3.2477624) (219,3.231785)* (6,3.178912) (17,3.174922)* (12,3.1341882)
1383: (7,1.798068)* (205,1.7699096) (207,1.7417157)* (215,1.6564242) (206,1.6448065) (235,1.628536) (11,1.6168894)* (1,1.5877285) (257,1.5555967) (213,1.5533001)*
368: (207,4.2433195)* (13,4.0137453) (3,3.9970293)* (10,3.9640892)* (4,3.9353094)* (215,3.9104064) (9,3.7695932)* (216,3.7270765)* (257,3.6117811)* (250,3.5217173)
369: (7,3.3537586) (1,3.3439631) (2,3.3141994) (10,3.2068987) (207,3.1936896) (3,3.164997) (215,3.1579604)* (9,3.136416) (213,3.136005) (216,3.131308)
366: (2,3.6288059) (1,3.4819803)* (17,3.4725657) (11,3.460953) (13,3.3469524) (12,3.2540772) (219,3.2466693) (236,3.214148) (4,3.2038188) (9,3.1498957)
367: (7,4.218668)* (2,4.1777034)* (17,4.1031995)* (10,4.0272517)* (13,3.9960752)* (4,3.944255)* (9,3.8684747)* (219,3.8681643)* (216,3.8532257)* (8,3.7898564)*
364: (207,3.2142894)* (17,3.1449354) (2,3.1182842)* (13,2.8387544) (8,2.8099635) (4,2.6688662) (3,2.6592352) (12,2.6488554) (5,2.6440115) (211,2.5931957)
365: (2,4.221354)* (1,4.1209016)* (219,3.8873134)* (12,3.886649)* (8,3.7950835)* (241,3.6377008)* (206,3.6086018)* (250,3.511197)* (245,3.399187)* (220,3.3752277)*
362: (7,3.989913)* (11,3.9709923)* (207,3.9263139) (10,3.835907)* (5,3.746632)* (9,3.7088609)* (4,3.7005968)* (216,3.621039) (257,3.4890327)* (239,3.4607053)
363: (7,2.86457) (207,2.8279562) (11,2.74342) (1,2.7308178) (3,2.6700275) (5,2.6170707) (13,2.6001656) (215,2.5891473)* (12,2.5775) (4,2.5626097)
360: (7,3.6086931)* (2,3.5805097) (11,3.5669198) (13,3.3811166)* (10,3.3758836) (215,3.3323243)* (4,3.3144841) (8,3.2858367) (5,3.2767427)* (216,3.2408583)
361: (7,2.4191263) (207,2.2964747) (1,2.2582614) (2,2.2325704) (219,2.226255)* (5,1.9771771) (278,1.8693981) (13,1.8182238) (17,1.7766865)* (241,1.7532077)
380: (11,3.2609017) (1,3.2365904)* (17,3.2263649) (13,3.1233683) (3,3.0418189) (10,2.9902983) (4,2.979253) (5,2.9598653) (12,2.9581563) (211,2.9364128)
381: (207,4.2762985)* (1,4.2599897)* (17,4.194948)* (10,4.1863117)* (211,3.8973527)* (241,3.7382913)* (206,3.7369382)* (233,3.5905879)* (217,3.5695941)* (253,3.5548275)*
382: (11,2.8452392) (2,2.8000517) (7,2.726215)* (17,2.683858) (207,2.6809986) (10,2.6769085) (9,2.65751) (4,2.6458476) (13,2.6245816)* (215,2.595794)
383: (2,3.9003072) (7,3.8749259)* (17,3.867111) (207,3.8477128) (11,3.7500274) (13,3.623753) (10,3.582226) (3,3.5729325) (236,3.5424478) (215,3.525132)
384: (2,4.5262194)* (1,4.501773)* (17,4.4986935)* (5,4.2275424)* (8,4.1861477)* (9,4.13478)* (236,4.132913)* (219,4.1033335)* (257,3.9568114)* (234,3.759132)*
385: (207,3.3718035) (2,3.3270724)* (11,3.303656) (1,3.2984884)* (3,3.1944752)* (12,3.0747375) (4,3.0699658) (8,3.0550084) (219,2.9760845) (235,2.9336379)
386: (1,3.8484793)* (2,3.7935464) (207,3.7148967)* (236,3.646386)* (3,3.6333392)* (4,3.593496)* (10,3.557992)* (219,3.5141609)* (213,3.4939382)* (239,3.359385)*
387: (431,1.8997731) (675,1.8419435) (447,1.6584761) (536,1.6427687) (657,1.5377182) (781,1.5077047) (1026,1.43257) (1031,1.3337092) (577,1.2965838) (434,1.2892629)
388: (207,3.4950228) (2,3.4495163) (17,3.2994864) (13,3.2395043) (3,3.2022562) (4,3.1696045) (5,3.1188002) (236,3.1086438) (9,3.1002805) (215,3.099215)
389: (7,4.075277)* (2,4.0004783)* (13,3.9362295)* (4,3.8877273)* (213,3.8418884)* (9,3.8332388)* (5,3.8328032)* (211,3.7866282)* (12,3.7245924)* (233,3.475515)*
258: (11,3.36741) (2,3.331091) (13,3.1966012) (17,3.17907)* (3,3.131744) (4,3.1141238) (215,3.101624) (9,3.0890834) (8,3.083212) (5,3.0626075)
259: (2,3.7098541)* (11,3.7043016) (1,3.6809454) (207,3.6372905) (4,3.517221) (215,3.4982533) (5,3.4902594)* (9,3.485814) (8,3.4495645) (211,3.4391024)*
253: (11,3.0480223) (207,2.903374) (10,2.8991513) (2,2.8610253)* (1,2.8404436) (9,2.8257992) (216,2.760029) (213,2.75248) (4,2.747245) (3,2.693946)
250: (7,4.258143)* (13,4.0435395)* (4,3.9949896)* (215,3.966864)* (219,3.9027252)* (236,3.8952253)* (8,3.8624215)* (216,3.8592896)* (205,3.6144345)* (234,3.5887773)*
251: (7,3.4696555)* (207,3.4527662) (1,3.4345257) (17,3.4210107) (13,3.2973402) (3,3.2577744) (10,3.244372) (215,3.2424545) (12,3.1871016)* (8,3.1731958)*
256: (7,2.7657259) (11,2.7511168) (207,2.7434843)* (17,2.7202058) (1,2.7175639)* (10,2.6327746) (5,2.5938435) (3,2.5775158) (219,2.5501978) (12,2.5490468)
257: (589,1.6227555) (270,1.5361047) (242,1.3617094) (799,1.3553149) (127,1.3535558) (341,1.2455742) (341,1.2455742) (318,1.2404548) (265,1.2208415) (183,1.1680176)
255: (2,3.5733335)* (17,3.4862967)* (10,3.4408555) (13,3.405024) (3,3.3785017) (9,3.3317645)* (4,3.323313)* (215,3.3127542) (216,3.2700827) (211,3.237121)*
168: (7,4.1157207)* (10,3.8009222)* (4,3.757582)* (215,3.6988916)* (12,3.6979833)* (211,3.690466)* (219,3.6692576)* (257,3.4912877)* (235,3.4854288)* (250,3.36293)*
169: (11,4.0035963)* (13,3.8290322)* (215,3.8096604)* (12,3.7808836)* (9,3.733639)* (8,3.705175)* (241,3.5312614)* (235,3.4982057)* (206,3.4757402)* (250,3.3840873)*
164: (318,2.3219504) (585,2.0916035) (218,1.9430325) (410,1.6541673) (385,1.6444647) (1446,1.5631517) (294,1.4745543) (589,1.3907619) (341,1.3905901) (341,1.3905901)
165: (4,2.0121353)* (13,1.8957522) (215,1.8144001) (9,1.7156315) (8,1.7102408) (3,1.7010806) (220,1.6693692) (239,1.6547443) (233,1.6426834) (241,1.6411119)
166: (17,3.986214)* (7,3.978336)* (207,3.931066)* (13,3.8089895) (211,3.6810746) (236,3.6732318)* (5,3.664157)* (216,3.5737305) (9,3.5530055)* (213,3.5389123)*
167: (2,4.0835395)* (11,4.064049)* (207,4.0540257)* (5,3.8121018)* (4,3.7788258) (9,3.7585585) (219,3.7302969)* (206,3.4679947)* (235,3.4359214) (6,3.4334261)
160: (11,3.2677238)* (2,3.1987717)* (17,3.1305685)* (4,2.9492855)* (12,2.9350266) (219,2.910572) (211,2.8949463) (213,2.8454614)* (9,2.845231)* (235,2.7742686)
161: (658,2.5751886)* (606,2.1987696)* (835,1.8294238) (278,1.7839065)* (520,1.7425156) (392,1.698531) (7,1.6374111)* (2,1.5944924) (746,1.5588262)* (389,1.5296034)*
162: (2,2.408316) (11,2.3954659) (207,2.3436313) (1,2.3377445) (13,2.1665924) (17,2.1356661) (4,2.0895956) (235,2.0757754) (215,1.9944059) (3,1.9908159)
163: (2,3.7281113) (11,3.627518)* (1,3.6265452) (13,3.4986997) (10,3.4908965) (5,3.4753847)* (215,3.43644) (219,3.3886385)* (4,3.3824189) (9,3.3672636)
678: (207,3.4230006) (7,3.4164734)* (1,3.3651114) (17,3.3198664)* (11,3.3107357) (10,3.120249) (5,3.1126416)* (215,3.0780993) (219,3.0695603)* (8,2.9856176)
679: (207,3.0208354) (17,2.917007) (13,2.7819529)* (236,2.774143) (3,2.7644334) (4,2.759136) (215,2.7439444)* (5,2.7083712) (219,2.6951165) (9,2.6895316)
671: (17,3.4355245)* (2,3.3336265)* (215,2.9484174) (219,2.8784416) (235,2.7590997)* (236,2.727117) (241,2.6893556)* (8,2.5815632)* (3,2.575747)* (206,2.562655)*
808: (11,4.1229215)* (13,4.0184317)* (12,3.9949136) (236,3.8837519) (4,3.8239346) (9,3.7293313) (211,3.7019455)* (257,3.6687315) (235,3.629467) (241,3.4897156)
803: (7,2.9334629) (11,2.8514795) (207,2.8344157) (10,2.7967181) (17,2.7928815) (215,2.67507) (3,2.6747766) (9,2.6682992) (4,2.6527002) (5,2.6277475)
802: (11,3.2731235)* (2,3.2607586) (17,3.2060747) (1,3.17248) (207,3.1649714) (10,3.1027875) (5,3.0757313) (3,3.0240693) (4,3.0059264) (219,2.9976108)
801: (7,3.06363) (207,2.8927557) (11,2.877494) (2,2.8117158) (17,2.7687678) (1,2.7230384) (236,2.6498866) (13,2.6438966) (10,2.5602944)* (3,2.4952486)
800: (7,3.9000661)* (207,3.8786259)* (11,3.8721635)* (3,3.7493134)* (215,3.6508937)* (4,3.5911906)* (216,3.5722866)* (8,3.562389)* (239,3.4342856)* (257,3.4240158)*
807: (7,4.336315) (207,4.3071537)* (2,4.2641153) (1,4.218966)* (11,4.210369)* (13,4.11174) (10,4.021208) (5,4.013439) (215,3.9384663)* (12,3.9366493)
806: (1267,1.1849313) (1265,1.1597568) (362,1.1508921) (1800,1.1247907) (1262,1.0990623) (800,1.0861231) (2039,1.076788) (1794,1.0727452) (1264,1.0626104) (1790,1.0335176)
805: (207,3.2075427) (2,3.1992233)* (17,3.1295006) (1,3.1199074) (11,3.0944095) (5,2.9691248) (219,2.9040124) (12,2.8861585) (4,2.8655462) (236,2.834668)
804: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
608: (7,4.014827)* (207,4.002067)* (3,3.837005)* (215,3.8137956)* (9,3.7630172)* (219,3.6902103)* (216,3.662709) (236,3.6480923)* (257,3.4977906)* (241,3.4880934)*
1159: (211,3.6982503)* (235,3.1960068)* (205,3.190344)* (215,3.1876867)* (2,3.1813812) (220,3.152371)* (250,3.1044598)* (257,3.0561986)* (254,2.9809752)* (241,2.9574187)*
1158: (11,3.7354372)* (5,3.6496882)* (13,3.5318167)* (4,3.5011704)* (9,3.4657009)* (235,3.298952)* (257,3.297481)* (220,3.0982132)* (233,3.068295)* (217,3.0501683)*
1155: (2,4.342107)* (17,4.271498)* (3,4.1290617)* (5,4.006226)* (239,3.7821918)* (234,3.6407666)* (250,3.5986996)* (233,3.591556)* (6,3.5654428)* (214,3.4232287)*
1154: (2,2.996462) (7,2.9556994) (1,2.9313316)* (207,2.9182558) (17,2.8489242) (215,2.804095)* (5,2.784998) (10,2.7830613)* (236,2.76142) (4,2.75528)
1157: (278,2.6157959)* (207,2.2737913) (675,2.0799217) (211,1.6899602)* (219,1.6864417) (12,1.682431) (391,1.6144236) (7,1.5950353)* (293,1.5258584) (2,1.5157931)
1156: (207,3.100805)* (2,3.0970683) (1,3.0517964) (11,3.039396) (3,2.928581) (10,2.908022) (5,2.9024417) (215,2.8890207) (13,2.8790643)* (4,2.8728404)
1151: (344,3.1029561141) (345,3.1029561141) (346,3.1029561141) (347,3.1029561141) (340,3.1029561141) (341,3.1029561141) (342,3.1029561141) (343,3.1029561141) (348,3.1029561141) (298,3.1029561141)
1150: (2,3.8360198)* (207,3.8291945) (13,3.6954856)* (4,3.6331449) (5,3.6113486)* (9,3.608056) (211,3.5986865) (12,3.543886)* (216,3.5432384)* (219,3.4795547)
1153: (318,2.394855) (1,2.222597)* (3,2.2112122) (432,2.2107544) (512,2.1879451) (215,2.1872241) (431,2.0816941) (242,2.0508254)* (218,2.026542)* (257,1.9308509)
1152: (7,4.375644)* (1,4.297584)* (10,4.2091365)* (3,4.184736)* (4,4.103095)* (12,3.9907453)* (241,3.8188686)* (205,3.7391586)* (234,3.7250817)* (250,3.7230768)*
58: (2,2.625348) (5,2.5828402) (207,2.4513478) (215,2.4354808) (10,2.4305725) (3,2.4289358) (219,2.4213302) (17,2.394793) (7,2.3856692) (12,2.3578823)
55: (7,3.8114886)* (1,3.7215946)* (10,3.7064219)* (17,3.6456373)* (4,3.5733168)* (5,3.5519078) (213,3.5216165) (219,3.494666) (211,3.4623866)* (236,3.447279)*
56: (17,3.7716215)* (13,3.1725147)* (12,3.1649587) (8,3.0645835)* (235,3.0337138) (215,2.9504259)* (10,2.9000762)* (220,2.8761196) (216,2.750043) (9,2.7224052)*
51: (1118,1.485849) (321,1.46313)* (3,1.3718814) (324,1.3609076)* (1359,1.347848) (1357,1.3359141) (692,1.3299403) (693,1.2947938) (329,1.2827668)* (327,1.2819676)*
50: (2,3.8498023)* (7,3.8082974)* (207,3.747651)* (1,3.667717)* (12,3.4557345)* (236,3.4519296)* (8,3.411409)* (213,3.3684034)* (239,3.2763624)* (257,3.2313263)*
53: (1,4.0095897)* (2,3.99903)* (10,3.903768)* (5,3.7612069)* (215,3.7380657)* (219,3.6846921)* (236,3.6798177)* (257,3.5353158)* (235,3.4175751)* (250,3.383819)*
