userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (17,3.5111272)* (207,3.5037107)* (13,3.4345407) (1,3.4289048) (12,3.3825028) (236,3.3285296) (219,3.2966406) (3,3.278408) (5,3.2742186) (215,3.2693162)
396: (318,2.178123) (583,1.896551) (278,1.756118) (512,1.7253661) (207,1.6866726) (242,1.6818944) (391,1.6684222)* (746,1.5531411) (91,1.536869) (728,1.5150616)
395: (13,3.7393274)* (3,3.6085804)* (10,3.5864904)* (207,3.531678)* (257,3.4571927)* (239,3.4371867)* (236,3.3716178)* (241,3.3468156)* (9,3.3188179)* (253,3.3132513)*
394: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
399: (207,3.3175633)* (17,3.2919192) (11,3.2909765) (13,3.1911173) (8,3.1824827) (236,3.1563041) (1,3.1551867)* (4,2.9853473) (10,2.9795468) (215,2.9513826)
398: (7,4.089129) (12,3.7225811)* (17,3.711012) (11,3.6969252) (236,3.5843809) (13,3.4837534) (8,3.4770505) (219,3.4488919) (10,3.281359) (5,3.271836)
895: (7,3.509718) (13,3.3892505) (2,3.29599) (11,3.294955) (215,3.1697216) (17,3.1403556)* (207,3.1362045) (12,3.1358535) (8,3.1108155) (10,3.0569394)
245: (11,4.096354)* (207,3.8684595)* (3,3.7872484)* (205,3.6665614)* (211,3.6038046)* (235,3.5682597)* (206,3.5431805)* (216,3.511794)* (253,3.3332071)* (217,3.3308263)*
244: (207,3.2709215) (17,3.269428) (11,3.210118)* (8,3.1966264) (13,3.18481) (236,3.1449027)* (12,3.1040535)* (5,2.9999714) (3,2.967405) (10,2.9587584)
246: (305,1.3072605) (969,1.1883053) (991,1.1575098) (964,1.1466864) (944,1.1292869) (516,1.1242168) (966,1.1198283) (684,1.109036) (976,1.1021482) (837,1.094872)
241: (7,3.003894) (11,2.9997754) (2,2.9307365) (17,2.885723) (13,2.8772647) (207,2.869908) (12,2.8603795) (8,2.8479645) (1,2.8288534) (215,2.7569244)
240: (8,3.5382946) (2,3.5368764)* (13,3.4383855) (236,3.4155374) (215,3.3148506) (5,3.308055) (219,3.2946107) (10,3.278495) (3,3.2743454) (4,3.2214797)
243: (7,2.95528)* (207,2.909182) (220,2.7435913)* (213,2.670564)* (211,2.6495383)* (1,2.6341786) (3,2.54373)* (235,2.5051405) (257,2.425494) (251,2.3878832)
249: (13,3.889178)* (17,3.8467355)* (10,3.798282)* (1,3.7964823)* (3,3.768237)* (207,3.7376747)* (2,3.6978126)* (5,3.689624)* (206,3.5228658)* (235,3.5024235)*
248: (7,3.998123)* (8,3.8044245)* (236,3.6392999) (219,3.4905226) (3,3.483694)* (235,3.293135) (211,3.2302113) (213,3.2292442)* (257,3.1919816) (241,3.1659253)*
179: (17,3.661283) (8,3.650661) (2,3.5849721) (13,3.5808105)* (12,3.5769312)* (3,3.4938064) (5,3.4481041) (10,3.4127285) (215,3.3976283) (213,3.3788908)
178: (7,4.1583476)* (2,3.9220433)* (10,3.8796554)* (219,3.8633888)* (4,3.795819)* (236,3.7611275)* (211,3.7288542)* (234,3.4674587)* (6,3.4302087)* (212,3.312478)*
177: (7,3.4337926) (2,3.2708318) (11,3.1879253) (12,3.1522796) (13,3.0320446) (236,2.89978)* (219,2.8911793) (215,2.86113) (3,2.8399687) (213,2.7868223)
176: (7,4.08452)* (207,3.9005952)* (3,3.8915658)* (2,3.8562572)* (219,3.803261)* (211,3.7184696)* (206,3.6525908)* (257,3.6450138)* (241,3.6175358)* (255,3.5278666)*
175: (8,3.369175)* (1,3.3453503) (12,3.2835214)* (236,3.2758493)* (13,3.232223) (3,3.1790683)* (215,3.1389406)* (219,3.130571)* (10,3.1277883) (235,2.9828246)
174: (8,3.6968167)* (1,3.6599882)* (12,3.6419635)* (10,3.5924263)* (216,3.4086015)* (235,3.394862)* (257,3.3894546)* (9,3.2698526)* (234,3.200957)* (245,3.1983693)*
173: (17,3.2892756) (12,3.232829)* (236,3.2162085)* (1,3.1761296) (8,3.1511075) (4,3.0451984) (219,3.011667) (3,2.986127) (215,2.982029)* (9,2.889251)
172: (17,4.26115)* (8,4.206445)* (215,4.0803156)* (3,4.0632215)* (211,3.9982545)* (257,3.9436986)* (235,3.9242017)* (216,3.8606877)* (239,3.8417492)* (206,3.8059878)*
171: (13,3.8857381)* (8,3.8447802)* (12,3.7942913)* (213,3.717982)* (5,3.5983193)* (211,3.5675485)* (205,3.560607)* (239,3.5603049)* (257,3.552911)* (235,3.5191424)*
170: (7,5.0181437) (207,4.7658625) (2,4.530673) (17,4.4920726) (12,4.4836764) (236,4.420488) (1,4.3419824) (11,4.329694) (13,4.229602) (8,4.1828804)
1502: (11,4.2849803)* (17,4.1157002)* (207,4.081994)* (215,4.0247016)* (10,3.976018)* (219,3.9212205)* (235,3.7623475)* (9,3.6759396)* (255,3.641686)* (253,3.542879)*
1503: (11,3.2469275)* (207,3.2289572) (17,3.211574) (12,3.184917) (1,3.115161) (236,3.104623) (8,3.049997) (215,2.9675546) (219,2.935585) (4,2.931872)
1500: (7,4.2856045)* (2,4.07871) (12,3.9171572)* (11,3.8631458)* (8,3.6876717) (1,3.6802807) (5,3.4419935) (10,3.4042606) (3,3.3158312) (9,3.30288)
1501: (13,3.470883)* (7,3.4350584)* (215,3.3260436)* (10,3.3131757)* (2,3.3096354)* (255,3.117483)* (236,3.09152)* (9,3.0726686)* (6,2.9873364)* (245,2.9390352)*
1506: (7,3.092966) (207,2.9157135) (17,2.889526) (11,2.8888547) (1,2.8223062) (12,2.803588) (8,2.7997966) (2,2.799097) (236,2.7845333) (13,2.7777312)
1507: (7,3.2104535) (17,3.0100095) (207,3.0025516) (11,2.9234579) (8,2.8700686) (12,2.863718) (236,2.8546271) (1,2.8249283) (13,2.712659) (5,2.6244254)
1504: (17,2.8415418) (207,2.8102388)* (8,2.686867) (219,2.6693673) (11,2.6445355) (5,2.6203241) (2,2.5525723) (236,2.5335045) (12,2.5228784) (13,2.4038918)*
1505: (2,3.0752316)* (236,2.9248786)* (13,2.7692401)* (8,2.7565699)* (219,2.6056752)* (235,2.3397899)* (213,2.2316744)* (216,2.0910077)* (205,2.0600188) (257,2.0480893)*
1115: (11,4.6453047)* (17,4.4692307)* (207,4.4485593)* (8,4.434506)* (236,4.225073)* (213,4.195721)* (205,4.1422815)* (211,4.064549)* (257,4.019575)* (255,3.8296497)*
1114: (17,3.7898378) (12,3.6937613)* (236,3.6204152) (8,3.6139667) (1,3.595685)* (13,3.5139778) (5,3.3949745)* (4,3.3713882)* (213,3.2806787) (235,3.2091742)
1142: (13,3.872839)* (1,3.771462)* (17,3.7319133)* (3,3.7259076)* (219,3.6567357)* (4,3.6546557) (220,3.6063178) (257,3.5552397) (239,3.5529604)* (211,3.5368152)*
1143: (11,3.5023017) (2,3.491008) (207,3.4887583)* (8,3.3720787)* (13,3.3339095) (4,3.2159739) (10,3.1930916) (219,3.1779573) (215,3.1654873) (5,3.0871735)*
1140: (7,3.486911)* (11,3.426788)* (12,3.323354) (1,3.2824733)* (219,3.1368861)* (10,3.1276078)* (211,3.1209047)* (5,3.0593565) (215,3.0501487) (213,3.0331776)*
1141: (207,3.4085965)* (8,3.352826)* (1,3.287456)* (2,3.2857351) (236,3.193192) (215,3.0489998)* (9,3.011576)* (205,2.9748197) (235,2.947138) (211,2.9335077)
1146: (11,4.016428)* (7,3.7779613)* (17,3.751723)* (207,3.6306696)* (239,3.5455847)* (257,3.5285094)* (219,3.5062957)* (220,3.4890313)* (253,3.3700066)* (241,3.3557463)*
1147: (336,2.9315593)* (365,2.6263163)* (583,2.593107)* (294,2.350362) (522,2.2842321) (715,2.2718012)* (746,2.2375395) (592,2.2372081) (218,2.2249022)* (26,2.07065)*
1144: (13,3.977014)* (8,3.9234161)* (207,3.8427978)* (219,3.7888494)* (3,3.784351)* (4,3.7614813)* (211,3.5668645)* (255,3.4869902)* (217,3.4006393)* (252,3.2479773)*
1145: (7,3.5990565)* (207,3.4055717)* (2,3.3874946) (12,3.3028502) (11,3.3025508) (1,3.2293406) (8,3.2019932) (13,3.1779177) (236,3.094974) (5,3.05203)
1148: (11,4.288115)* (13,4.0448103)* (7,3.9918673)* (3,3.8753734)* (4,3.841017)* (219,3.7907329)* (239,3.7345104)* (255,3.7162855)* (241,3.6596704)* (9,3.592448)*
1149: (218,2.9019473) (805,2.2948527)* (347,2.2114165)* (347,2.2114165)* (267,2.07867) (286,1.9655915) (242,1.906475) (59,1.904681) (310,1.595232) (270,1.573667)
692: (7,2.7319877)* (8,2.6786065) (17,2.6502433) (207,2.5543954) (215,2.5392392)* (12,2.5287237) (3,2.5219464)* (219,2.4944518) (5,2.4913208) (4,2.488234)
693: (8,2.6711652)* (236,2.5939991) (10,2.5485942) (3,2.5222929) (4,2.504062)* (12,2.4986372) (2,2.476207)* (5,2.4620538) (239,2.4279346) (257,2.419723)
690: (7,3.2952185) (11,3.2768664) (12,3.1817796) (17,3.131705) (1,3.0917091) (8,3.0867867) (2,3.077295) (13,3.0540016) (219,3.0303771) (5,2.9985688)
691: (17,3.2179987) (12,3.150051)* (8,3.099525) (1,3.0966845) (13,3.045372)* (236,3.0348175) (3,2.9153862) (5,2.900782) (215,2.8893998) (9,2.8104675)*
696: (207,3.4349554) (17,3.3752737) (236,3.230394) (1,3.103842) (11,3.014462)* (219,2.8186195)* (13,2.768871) (5,2.6853852)* (3,2.6120803) (10,2.58546)
697: (2,1.8779407) (12,1.8644456) (11,1.6777854) (13,1.6446906) (17,1.5870062) (207,1.5540212) (215,1.4975928) (1,1.3702691) (10,1.3556502) (211,1.3295494)
694: (7,3.9281354) (13,3.8964865) (11,3.8825407) (2,3.8289628) (17,3.826196) (207,3.7708735) (215,3.6767328) (12,3.6696272) (10,3.6272604) (236,3.6247633)
695: (8,4.6485257)* (4,4.3843384)* (213,4.375151) (235,4.3045664)* (211,4.2928243)* (239,4.2764616)* (257,4.2568593)* (206,4.2076364) (216,4.172013)* (9,4.1253333)*
698: (207,4.3728104) (11,4.333131) (12,4.2017055) (1,4.116553) (13,4.087471) (10,3.9241493) (215,3.888349) (5,3.8769143) (9,3.873135) (219,3.8638399)
699: (7,2.8211725) (2,2.7155497)* (11,2.6976047) (207,2.6806886) (1,2.6180046) (12,2.616852) (17,2.6086597) (8,2.5926254) (3,2.5204706) (215,2.5160377)
542: (7,4.358102)* (2,4.0989146) (207,4.0414) (17,3.9565654)* (12,3.8134089) (13,3.6728752) (219,3.5693054) (3,3.4649334) (5,3.4559844) (4,3.4320714)
540: (2,3.2038043)* (10,3.1392689) (207,3.138153)* (211,3.118306)* (215,3.112616)* (239,3.110614) (257,3.016905)* (213,2.993962) (206,2.9925866) (255,2.9739387)
541: (7,3.7818403)* (2,3.370825) (236,3.3679736)* (1,3.2417576) (12,3.2136102) (5,3.0788958)* (11,3.0401938)* (4,2.6943624) (10,2.621746) (211,2.6022978)
546: (218,2.7686408) (2,2.3127582) (12,2.250346)* (236,2.097791) (17,2.0765867) (242,1.9530065) (1,1.8374383)* (278,1.7157714) (219,1.7069684) (13,1.6768082)*
547: (7,4.3622456)* (12,4.1312056)* (219,4.008035)* (236,3.954224)* (257,3.8564525)* (211,3.8144598)* (239,3.8083594)* (6,3.5999124)* (217,3.5736585)* (234,3.5475774)*
544: (7,3.8800633)* (215,3.7651384)* (3,3.7187924)* (219,3.6129863)* (5,3.6007497)* (236,3.551753)* (235,3.511342)* (206,3.4861228)* (217,3.4497018)* (216,3.442761)*
545: (7,3.8518314) (12,3.6933448) (17,3.656098) (2,3.65287) (207,3.6153152) (8,3.6079106) (1,3.5960517) (219,3.4900076) (5,3.4861398) (215,3.4796789)*
548: (207,4.2920194)* (1,4.2846603)* (219,4.2493753)* (3,4.177218)* (10,4.1617007)* (215,4.1558027)* (4,4.0496483)* (257,3.9225488)* (255,3.7562203)* (253,3.7157025)*
549: (17,3.46269)* (3,3.455192)* (5,3.388206)* (207,3.3823981)* (2,3.3556092)* (205,3.3202064)* (220,3.2974079)* (257,3.2898886)* (217,3.0806582)* (251,3.0208433)*
414: (7,3.9183567)* (2,3.7228112)* (12,3.7176118) (1,3.6406822) (13,3.5981433) (8,3.5831547) (219,3.5239987) (215,3.410983) (10,3.3913302)* (3,3.3606186)
415: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
416: (7,3.1407852)* (11,3.00727) (17,2.9784126)* (12,2.930688) (13,2.9281392) (1,2.8914227) (8,2.8386161)* (219,2.8004937) (215,2.7507637) (3,2.746372)
417: (11,3.818941) (7,3.640467) (13,3.6278276) (8,3.589782) (1,3.57031) (17,3.5451937) (12,3.544128) (213,3.5430422) (3,3.528274) (10,3.492553)
1388: (1,4.161918)* (207,4.118631)* (4,4.0230937)* (213,3.9653318)* (239,3.9213414)* (236,3.876816)* (235,3.791867)* (206,3.7807992)* (216,3.746306)* (217,3.6802537)*
411: (207,4.159232)* (5,4.0994554)* (213,4.0311604)* (4,4.020118)* (211,3.911285)* (257,3.8847995)* (235,3.8480096) (255,3.76608)* (253,3.6882184)* (234,3.6496367)*
412: (1,3.5533853)* (10,3.552532)* (17,3.5140934)* (8,3.4958277)* (220,3.455333)* (235,3.4340427)* (236,3.380335)* (257,3.3221107)* (239,3.299712)* (206,3.2902987)*
413: (7,3.7456129)* (2,3.5865304)* (207,3.473115)* (236,3.4075544)* (13,2.9321363) (12,2.9149342)* (219,2.8571966) (11,2.6026988)* (235,2.5829864) (215,2.5363607)
1385: (11,4.168874)* (7,3.875231)* (13,3.8514018)* (219,3.6999815)* (5,3.6635575)* (235,3.5757024)* (236,3.5561814)* (211,3.5345461)* (255,3.5043502)* (241,3.4180462)*
1386: (245,2.6476836) (220,2.535581)* (216,2.3113205)* (206,2.294685) (205,2.290934)* (11,2.2431226)* (1,2.0327532)* (10,1.896964)* (365,1.6795563)* (215,1.6353534)*
1387: (7,3.5174768) (236,3.2237108)* (11,2.9906063) (1,2.9144878) (8,2.8762138) (12,2.856322) (13,2.8481479) (215,2.668108) (4,2.5899446) (5,2.580728)
1380: (207,2.9534657)* (12,2.8816624) (17,2.870545) (13,2.7897167) (1,2.7855377) (8,2.7180142) (236,2.7030845) (219,2.6680422) (5,2.5580046) (10,2.5509343)
419: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
1382: (12,3.3349962) (13,3.3031256)* (1,3.296188) (8,3.2587056) (205,3.1036992) (213,3.0937388) (236,3.0929916) (235,3.051558) (255,2.922113)* (216,2.8794475)*
1383: (2,3.4713106)* (17,2.94386)* (236,2.8937418)* (1,2.750007) (8,2.7463865) (12,2.5335736)* (239,2.4443042) (4,2.4070542) (10,2.4061804) (219,2.392429)*
368: (7,3.4038432)* (11,3.3741117)* (13,3.3431137) (17,3.2540402)* (12,3.199884)* (1,3.187214)* (215,3.1850798) (219,3.121004)* (205,3.0744934)* (236,3.059486)*
369: (13,2.5502203)* (213,2.493049) (10,2.4792469) (8,2.454805) (255,2.4459362) (220,2.4321194) (257,2.428978) (239,2.4284217) (205,2.4163294) (217,2.4156797)
366: (207,3.5429757)* (11,3.5361903) (17,3.517917) (12,3.4794927) (2,3.448281) (13,3.3956153) (8,3.3941822) (236,3.358152) (219,3.2375007) (5,3.236263)*
367: (11,3.9019136)* (205,3.546779)* (5,3.531788)* (220,3.5048625)* (257,3.479359)* (235,3.4173932)* (236,3.4153237)* (239,3.3799167)* (234,3.2507296)* (251,3.242001)*
364: (17,3.0062003) (12,2.964026) (236,2.9369078)* (13,2.936448) (11,2.7560785)* (8,2.702168) (219,2.6426156)* (4,2.6417198) (10,2.5532944) (215,2.5501456)
365: (207,3.4310668)* (213,3.3465357)* (235,3.3285205)* (3,3.326898)* (215,3.319449)* (205,3.283176)* (5,3.2590487)* (211,3.2390769)* (257,3.107345)* (217,3.0008543)*
362: (13,4.014689)* (12,3.9328716)* (1,3.901892)* (2,3.8593397)* (207,3.840589) (219,3.7546237)* (239,3.7295163) (236,3.6952467)* (220,3.657669) (255,3.6310196)*
363: (7,3.3386078) (11,3.317017) (8,3.2713513) (17,3.2555506)* (13,3.194617) (207,3.1904502) (5,3.1546667) (1,3.1441126) (12,3.1298835) (3,3.1239665)
360: (207,3.5617912)* (11,3.5438151) (17,3.5364377)* (2,3.5068345) (8,3.4523292) (1,3.4470673)* (236,3.3659594)* (4,3.2372005) (10,3.2315643) (235,3.1485834)
361: (2,1.9458487) (7,1.8175714) (207,1.6998537) (12,1.6894753)* (11,1.6425599)* (8,1.6247253) (1,1.5025003) (805,1.4181842) (267,1.4125798)* (218,1.3679363)*
380: (11,3.2595294) (207,3.2206702)* (17,3.214747) (13,3.146584) (8,3.1252217) (12,3.1156173) (219,3.0073805) (4,2.9996057) (236,2.9952314)* (10,2.978869)
381: (215,3.683567)* (7,3.6812725)* (3,3.6559837)* (5,3.6263525)* (205,3.6136594)* (219,3.5997622)* (239,3.4930198)* (216,3.4652722)* (235,3.4143755)* (254,3.394794)*
382: (11,3.5337737) (2,3.4270487) (17,3.3995647) (207,3.39238) (12,3.3914115)* (8,3.3496404) (3,3.24722) (236,3.2278671) (4,3.210831) (10,3.207545)
383: (17,3.716474) (11,3.6918426) (2,3.662345) (207,3.6555834) (8,3.6124625) (13,3.525896) (236,3.4869764) (219,3.374464)* (3,3.371501) (215,3.3700323)
384: (11,4.322298)* (13,4.1549034)* (12,4.0315638)* (10,3.9530933)* (4,3.8951128)* (213,3.8840911)* (205,3.816163)* (235,3.7609596)* (211,3.7545083)* (253,3.544712)*
385: (11,3.6825912) (207,3.625512) (12,3.5912569) (8,3.4924316) (236,3.399353)* (219,3.3460693) (10,3.3427968)* (215,3.3124623)* (4,3.2716532) (213,3.2214994)
386: (13,3.793704)* (7,3.6715117)* (215,3.6029692)* (17,3.5611558)* (2,3.5415266) (211,3.4775658)* (216,3.4585893)* (235,3.3945196) (257,3.3847582)* (251,3.320885)*
387: (347,1.9462714) (347,1.9462714) (278,1.9164429) (447,1.7246714) (1256,1.6571655) (845,1.6520457) (1102,1.6225947) (408,1.5893061) (291,1.5831194) (1117,1.4673475)
388: (11,3.8046625)* (13,3.6159017) (2,3.608574) (12,3.541393) (207,3.530515) (8,3.5151892) (17,3.511578) (215,3.4927928) (1,3.4839005)* (4,3.445925)
389: (8,4.0411816)* (1,4.0288587)* (17,4.016439)* (207,3.9770586)* (236,3.8062773)* (239,3.7390618)* (235,3.701854)* (206,3.6364923)* (255,3.6267278)* (241,3.6026468)*
258: (2,3.0982373) (11,2.9867702) (12,2.9137442) (1,2.9033117)* (8,2.8969703) (13,2.8918982) (236,2.8702357) (215,2.7195725) (219,2.7075622) (10,2.697677)*
259: (7,3.141526)* (11,3.138185) (12,3.0052905) (17,2.9873843)* (207,2.9610054) (13,2.959638)* (1,2.9363825) (8,2.8868823) (215,2.8816082) (3,2.851262)*
253: (7,3.59362)* (11,3.4155357) (207,3.3569174) (12,3.3564894) (1,3.3060083) (17,3.2956355) (13,3.2073417) (8,3.1219866) (236,3.1162784) (219,3.087842)
250: (11,3.8324773)* (1,3.5417526)* (12,3.5293365)* (2,3.4873645)* (213,3.4564078)* (255,3.3130178)* (211,3.2946327)* (206,3.210422)* (241,3.2066934)* (217,3.192327)*
251: (17,3.5620887) (207,3.5472715) (2,3.512424)* (1,3.4700758) (13,3.3515227) (236,3.285965)* (10,3.262605) (215,3.2431397) (3,3.2235527) (213,3.172088)
256: (7,3.848314) (11,3.6710613) (17,3.6264818) (2,3.5891376)* (8,3.5754368) (12,3.5530565) (236,3.4395082) (10,3.3363342) (4,3.3349905) (3,3.3186896)
257: (207,3.0604093) (17,3.046433) (11,2.9893944) (8,2.9503236) (236,2.9229236) (2,2.9140394) (12,2.9041612) (1,2.8791568) (13,2.7878618) (5,2.7359786)
255: (7,3.4074116)* (11,3.2099762)* (1,3.0919127)* (13,3.068516) (10,2.911899) (219,2.9026704) (215,2.8939943) (3,2.8746839) (235,2.8007069) (239,2.7651887)
168: (11,4.423092)* (13,4.2741084)* (2,4.136252)* (8,4.118779)* (3,4.109752)* (207,4.1009846)* (213,4.051593)* (206,3.943421)* (216,3.8767025)* (217,3.7040312)*
169: (7,3.7130399)* (17,3.6849105)* (1,3.5914183)* (5,3.5216622)* (205,3.4819145)* (236,3.446171)* (239,3.4135294)* (211,3.3515694)* (216,3.216785)* (217,3.2018979)*
164: (478,1.7945948) (509,1.6119708)* (256,1.5555376) (283,1.5088845) (294,1.4717503) (206,1.3995111) (787,1.3863645)* (432,1.3809673) (310,1.2657429) (245,1.2415857)
165: (13,1.8426734) (845,1.5483108) (7,1.5365497)* (11,1.5246646)* (207,1.5086029)* (17,1.5047249) (239,1.4423679) (8,1.4370362) (9,1.3785417) (12,1.3772979)
166: (11,3.5193644)* (8,3.3501205)* (13,3.2501495) (4,3.1673157)* (3,3.1242902)* (205,3.0822086) (239,3.0366542) (211,2.9732807) (220,2.9723682) (235,2.9636233)*
167: (1,4.2119613)* (8,4.177301)* (10,4.122608)* (4,4.1080594) (215,4.107125)* (236,3.9440427)* (235,3.923827) (257,3.91192)* (239,3.864497)* (216,3.8547812)*
160: (7,3.5289261)* (12,3.2624063) (8,3.202436)* (13,3.2023706)* (219,3.1338916) (236,3.124574)* (205,2.9564686) (211,2.9029143) (241,2.8689008)* (239,2.8638644)*
161: (207,2.3354511)* (583,2.1395977) (91,2.1064255) (589,2.0898337) (723,2.0680742)* (699,2.037502)* (59,1.9123002) (391,1.9030504) (512,1.8756227)* (31,1.8050306)*
162: (207,2.5348442) (2,2.4854019) (17,2.4416082) (236,2.2562506) (13,2.1615994) (8,2.1592832) (5,2.087368) (215,2.050728) (12,2.025579) (1,2.0175126)
163: (7,3.3388176)* (17,3.2775636)* (207,3.2597752)* (13,3.247463) (1,3.214875) (2,3.1841137) (215,3.1791773) (10,3.143829) (4,3.1322472) (205,3.0701387)*
678: (11,4.0504255) (207,3.9091825) (13,3.8689823)* (8,3.8667026) (1,3.8647828) (12,3.830077)* (236,3.7577722)* (3,3.7240357)* (215,3.6984901) (10,3.6758354)
679: (7,3.4519782)* (207,3.2868397) (17,3.260518) (12,3.200978) (8,3.173834) (1,3.1221404)* (219,3.1211429) (5,3.114366) (236,3.0483584) (10,3.0291781)*
670: (239,1.9297854) (13,1.9258758)* (1,1.8450058)* (12,1.7887895) (11,1.7088096) (235,1.5726798) (257,1.543519) (217,1.4843761)* (805,1.4491352) (451,1.2578478)
671: (7,3.9560597)* (207,3.824053)* (12,3.6062086)* (219,3.4707804) (11,3.4534283)* (236,3.3322616) (211,3.1115842) (213,3.0530052)* (215,3.0061436) (257,2.872227)
808: (7,3.3720582)* (12,3.365964) (10,3.330143)* (215,3.2943633)* (1,3.2774918)* (4,3.210925) (207,3.2079785)* (3,3.1830406)* (257,3.1657636) (5,3.1643164)*
803: (7,4.2220745) (11,4.0796366) (17,4.035405) (207,4.0052514) (8,3.9489093) (1,3.9057465)* (13,3.8827834) (12,3.8493352) (236,3.8465986) (219,3.7667375)
802: (2,2.9996684) (17,2.912352) (207,2.8646395) (236,2.8403718) (8,2.8285146) (1,2.7549253) (13,2.7344613)* (12,2.7156143) (4,2.678899) (9,2.6356547)
801: (7,3.433175) (2,3.055271) (207,3.0534294) (11,2.9641063) (1,2.888161) (17,2.8673415) (236,2.7238762) (8,2.6523862) (13,2.6424122) (213,2.449483)
800: (1,3.868188)* (12,3.8652952)* (10,3.8476057)* (219,3.6765056)* (236,3.6193168)* (220,3.5818188)* (9,3.5313506)* (217,3.5302494)* (241,3.5088313)* (251,3.4125524)*
807: (7,3.6102464) (12,3.4320605) (13,3.413268) (2,3.376001) (8,3.347339)* (10,3.2569501) (219,3.237938) (5,3.226697) (236,3.2173443)* (3,3.2051654)*
806: (310,1.7165967) (509,1.6863394) (465,1.6476718) (518,1.6209627) (448,1.5477574) (344,1.3783736) (344,1.3783736) (437,1.3010253) (1060,1.254416) (427,1.2504959)
805: (11,2.9831247) (7,2.8916063)* (13,2.8455136)* (17,2.8092277) (12,2.796439) (1,2.7785046) (207,2.75601) (10,2.7488902)* (5,2.7373235) (205,2.73513)
608: (12,3.803209)* (8,3.7555208)* (1,3.7475774)* (4,3.6474562)* (213,3.5148995)* (239,3.4552245)* (211,3.3997824)* (206,3.3467772)* (255,3.3135643) (216,3.2844386)
1159: (13,3.624789)* (17,3.5635726)* (8,3.5408123)* (1,3.5177162)* (213,3.5150998)* (3,3.459256)* (207,3.4075801)* (206,3.3051841)* (4,3.2973843)* (2,3.2524245)
1158: (207,3.8122663)* (1,3.7197)* (219,3.6420436)* (10,3.6377995)* (236,3.6258981)* (239,3.4779015)* (205,3.3945374)* (211,3.3745036)* (206,3.3502324)* (241,3.2692199)*
1155: (11,4.2574143)* (7,4.0794797)* (8,3.9865706)* (1,3.9386158)* (213,3.8642657)* (219,3.7920814)* (205,3.7533953)* (236,3.734378)* (220,3.7213693)* (257,3.6959643)*
1154: (7,3.3349874) (17,3.1730344) (13,3.1726248)* (8,3.1650906) (12,3.1536188) (207,3.1460469) (2,3.1278887) (236,3.0859494) (3,3.0579576)* (5,3.0493562)
1157: (17,2.243425)* (207,2.2327025) (585,1.9626898) (512,1.8573055) (638,1.8538618) (336,1.748614) (805,1.7092834) (2,1.6779957) (12,1.5718904) (453,1.5448163)
1156: (11,3.62281) (7,3.6004424)* (8,3.468708) (12,3.439603)* (1,3.409771) (2,3.392326) (5,3.3488507) (219,3.3264253) (215,3.3123963) (3,3.3102684)
1150: (8,3.338523)* (1,3.3209198)* (207,3.29479) (10,3.2552335)* (4,3.2030065) (236,3.143352)* (205,3.1387784) (219,3.12558) (213,3.1109579)* (211,3.1003013)
1153: (207,2.7588258)* (12,2.3582993)* (13,2.3134806)* (11,2.2745922) (8,2.2640805)* (318,2.2450867) (211,2.0861676) (215,2.083957) (494,2.0504756) (239,2.0389674)
1152: (11,4.1242533)* (13,3.9460566)* (5,3.7862213)* (213,3.7382243)* (236,3.643503)* (257,3.641015)* (239,3.626318)* (235,3.5461876)* (9,3.4720166)* (6,3.3665304)*
59: (344,3.1011568573) (345,3.1011568573) (346,3.1011568573) (347,3.1011568573) (340,3.1011568573) (341,3.1011568573) (342,3.1011568573) (343,3.1011568573) (348,3.1011568573) (349,3.1011568573)
