userId: recommendations in (itemId, ranking score) pairs, * means the item matches.
344: (2,3.5604124)* (7,3.5337996)* (215,3.398495) (1,3.3719146) (236,3.3046935) (5,3.2779856) (8,3.2704322)* (10,3.265007) (3,3.242023) (12,3.2403793)
244: (17,2.621715) (1,2.5328364)* (207,2.5161126) (10,2.445898) (8,2.4375958) (13,2.4128551) (5,2.3823023) (219,2.3414767)* (215,2.3325853) (3,2.3300931)
247: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
241: (7,4.4927197) (11,4.253918) (2,4.2477045) (1,4.196587) (17,4.1287165) (207,3.9632545) (12,3.9257238) (8,3.8903008) (236,3.8878303) (5,3.8871431)
240: (7,3.624706)* (11,3.5124795)* (215,3.412207) (4,3.3611674) (5,3.358433) (10,3.336628) (207,3.326295)* (3,3.3156528) (13,3.283382) (219,3.21374)
243: (1,3.468586) (17,3.266337)* (13,3.1104398)* (11,3.096109)* (207,3.0404146) (5,2.9585285)* (8,2.9175103)* (236,2.8556187)* (216,2.7918491)* (235,2.6876166)
249: (11,3.5923254)* (7,3.5774581)* (4,3.3707666)* (219,3.3485658)* (12,3.296078)* (8,3.241196)* (205,3.2400622)* (239,3.215472)* (236,3.2044184)* (255,3.1566284)*
248: (2,3.531908)* (11,3.4972217)* (17,3.3769007)* (215,3.3664143)* (10,3.2834997)* (4,3.2509782)* (12,3.2374709)* (236,3.2115433) (219,3.1667364) (205,3.1043844)*
179: (2,3.5000854) (1,3.3852007)* (17,3.299633) (207,3.2181506)* (8,3.1992576) (3,3.1948962) (215,3.140193) (5,3.1084054) (205,3.0712347)* (10,3.0588908)
178: (12,3.6914012)* (3,3.677178)* (207,3.6632943)* (13,3.6530986)* (5,3.6302857)* (213,3.616426)* (257,3.4103491)* (233,3.3776608)* (9,3.3327007)* (235,3.2725132)*
177: (2,3.790474) (7,3.7628894) (207,3.6106455)* (1,3.563663)* (11,3.5539196) (215,3.4825819) (12,3.3762627) (13,3.3365443) (219,3.297809) (3,3.2619038)
176: (11,4.026676)* (17,4.0246553)* (215,3.8613195)* (4,3.7055447)* (239,3.5385215)* (234,3.4534795)* (9,3.4072204)* (233,3.2907953)* (214,3.2245717)* (217,3.1853616)*
175: (2,3.9695923)* (11,3.8378763)* (1,3.7985854) (207,3.6914523)* (4,3.5458138)* (10,3.5279322) (13,3.465482) (205,3.424218) (211,3.3496354)* (220,3.2848058)
174: (2,4.714431)* (215,4.59488)* (4,4.480803)* (3,4.4772687)* (219,4.3848925)* (13,4.364137)* (255,4.1281986)* (220,4.067324)* (233,3.9805613)* (206,3.8847463)*
173: (11,3.431841)* (17,3.4310179) (1,3.3628225) (8,3.2121918) (3,3.1926641) (10,3.1706386)* (4,3.1666014) (13,3.1239939)* (219,3.1223378) (205,3.064028)
172: (11,3.5565164)* (7,3.5407221)* (4,3.341018)* (1,3.3074782)* (10,3.2597969)* (207,3.1736133)* (236,3.0684645)* (9,3.0516505)* (220,3.0398557)* (254,2.9408967)*
171: (2,3.9107242)* (215,3.7252874)* (10,3.6550026)* (3,3.6185)* (216,3.3838613)* (234,3.2141452)* (9,3.1950808)* (251,3.1009352)* (233,3.0388036)* (6,3.0254219)*
170: (2,4.024146) (7,3.5332282) (207,3.426873) (17,3.328288) (1,3.2786393) (236,3.2775888) (10,3.2285674) (12,3.1032748) (11,3.056542) (8,2.9820888)
1502: (7,4.117871)* (2,4.062832)* (5,3.8268874)* (4,3.7739854)* (205,3.7260454)* (211,3.6018972)* (257,3.4959586)* (241,3.4571788)* (254,3.3987784)* (214,3.3565547)*
1503: (2,3.8842328)* (7,3.8655074)* (17,3.779002) (1,3.654755) (207,3.6159666) (236,3.539108) (12,3.5064702) (8,3.4956663) (215,3.477476) (219,3.392664)
1500: (2,3.1405034) (1,3.0164676) (10,2.900187) (215,2.8891127) (236,2.8633773)* (8,2.833189) (3,2.761232) (219,2.7584043)* (5,2.7360785) (205,2.7343419)
1501: (12,4.3653445)* (4,4.2873044)* (3,4.2826533)* (5,4.271554)* (219,4.23534)* (205,4.1473074)* (213,4.106294)* (239,4.0488405)* (216,4.006206)* (211,3.9776347)*
1507: (7,2.9898787) (17,2.902738) (2,2.9003406)* (1,2.85145) (11,2.8180194) (207,2.7807496) (215,2.719097) (8,2.694086) (236,2.689794) (12,2.6685214)
1504: (17,4.134052) (2,4.03654) (7,3.999448)* (236,3.7421505) (11,3.7081413) (1,3.7074175)* (219,3.6836882) (215,3.6124814) (3,3.5770302) (8,3.4990942)
1505: (1,3.2689176)* (207,3.0982163)* (12,3.054642)* (5,3.001221)* (211,2.851351)* (205,2.8013213) (215,2.7232332)* (10,2.6954646)* (241,2.6710565)* (220,2.6666417)
659: (17,3.4618542)* (7,3.3707843)* (2,3.3207407)* (207,3.2766676) (236,3.268325) (211,2.7907815) (11,2.7767303) (13,2.733919) (10,2.7072387) (215,2.7068818)*
1114: (11,3.3643167)* (17,3.3001645) (10,3.218169)* (215,3.1499023)* (13,3.124719) (207,3.0881674)* (213,3.0798006) (205,3.0696192) (236,3.042196) (8,3.0039215)
1142: (11,3.9898195)* (207,3.7605934)* (4,3.6646762) (236,3.6421468) (5,3.5973442)* (213,3.5869782)* (216,3.5030522)* (220,3.4598348) (234,3.3811042)* (257,3.3665948)
1143: (2,3.1425405) (7,3.083338)* (17,3.0516415)* (11,3.0261106) (1,2.9536793)* (215,2.8520021) (10,2.8441815) (13,2.8166528) (219,2.771987) (3,2.7630284)*
1140: (2,3.8365839)* (12,3.589168) (236,3.5218694) (215,3.5010476) (5,3.4980586) (3,3.463255)* (4,3.3796978)* (239,3.35372)* (216,3.2696052)* (241,3.2341251)*
1141: (7,3.9985714)* (17,3.8953495)* (2,3.864436) (13,3.6051846)* (10,3.5764065)* (236,3.5488474) (219,3.451385)* (205,3.4439297) (213,3.3376813)* (211,3.3181148)
1146: (2,3.8050132)* (215,3.6164782)* (10,3.6008248)* (3,3.586206)* (4,3.5320902)* (8,3.5097513)* (13,3.509047)* (213,3.4622674)* (211,3.3345535)* (206,3.1863952)*
1147: (318,2.9590948)* (675,2.9438865) (522,2.3661659) (278,2.277467) (286,2.173421) (442,1.9892467) (242,1.9519374) (696,1.9125772)* (658,1.8789563)* (787,1.8783407)
1144: (7,4.249068)* (17,4.2348585)* (2,4.2307653)* (215,3.9723296)* (5,3.8397312)* (213,3.7119062)* (239,3.680369)* (216,3.663714)* (220,3.6250145)* (234,3.6092992)*
1145: (2,3.007243) (1,2.9744663) (17,2.9598567)* (11,2.8727298) (10,2.7927139) (236,2.7801223) (12,2.751863) (215,2.7427828) (3,2.7391803)* (13,2.729121)
1148: (17,4.3825583)* (215,4.2763443)* (207,4.230338)* (10,4.194811)* (5,4.1573596)* (205,4.1261144)* (213,4.041837)* (211,3.9434028)* (234,3.8343945)* (206,3.7170887)*
1149: (236,2.266421) (8,2.2208538) (787,2.1415427) (1,2.0039203) (12,1.9986603) (242,1.9224398) (11,1.8956634) (13,1.8261626) (218,1.7984695) (3,1.7758992)
692: (11,4.2114477)* (17,4.205581) (2,4.142615)* (1,4.1038513)* (207,4.06729) (8,3.9248316) (12,3.875688) (236,3.8476925) (4,3.8442068) (219,3.8166409)
693: (17,3.1628797)* (12,3.083023) (13,3.0667741)* (10,3.0294428) (215,3.0032275)* (5,3.0017016) (236,2.9781196) (3,2.9126801) (219,2.8904436) (211,2.8011293)
690: (17,3.2376847) (7,3.223262) (2,3.2136762) (10,3.1542926) (11,3.1152468) (215,3.095758) (1,3.093823) (207,3.0609286)* (12,2.9818583) (13,2.9418137)
691: (17,3.2255456) (1,3.225341) (11,3.2130315)* (215,3.1527364) (2,3.1203601)* (207,3.0544283)* (3,3.020276) (236,2.930663) (8,2.9109502) (5,2.9011753)
696: (7,3.368745)* (17,3.261064) (236,3.215564) (1,3.214705) (207,3.1840034) (8,3.069128)* (12,2.923382)* (3,2.8564258) (215,2.8417423) (13,2.8411791)
697: (2,2.723791) (8,2.6354089) (1,2.578392) (17,2.531702) (13,2.4600766) (11,2.3836727) (12,2.3398316) (207,2.2480307) (3,2.2229996) (236,2.2209668)
694: (17,2.9293659) (7,2.8512778) (2,2.842092) (207,2.8200336) (236,2.711595) (215,2.6257865) (3,2.5891356) (11,2.577297) (219,2.5646486) (10,2.5627618)
695: (2,4.291228)* (10,4.0994425)* (5,4.024148)* (13,3.9941869)* (12,3.9741879)* (3,3.9700804)* (213,3.8888147) (205,3.8707078)* (255,3.6711984)* (241,3.6357512)*
698: (7,3.6000652)* (11,3.4455018) (2,3.4102185)* (1,3.3510606) (215,3.3098767) (207,3.3035774) (3,3.247079) (10,3.2200263) (13,3.2187905) (12,3.2082093)
699: (17,3.569019) (7,3.5650744) (207,3.4135385) (1,3.3697314) (236,3.2769957) (11,3.2599447) (8,3.1917584) (10,3.1881626) (215,3.1482446) (13,3.1470344)*
542: (2,3.6326487) (3,3.4186313) (4,3.4170513) (12,3.4012983) (5,3.399349) (215,3.39743) (219,3.371644) (13,3.3567402) (8,3.3348312)* (207,3.305954)
543: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
540: (7,3.4307332)* (17,3.316546)* (1,3.2623796)* (3,3.2140653)* (239,3.2101095) (219,3.1857514)* (10,3.1792555) (255,3.1638496) (213,3.1473854) (5,3.1119316)*
541: (2,2.9876688) (207,2.6857386)* (17,2.6301763)* (12,2.5669715) (1,2.5360518) (219,2.475249)* (8,2.467152)* (3,2.4619334)* (10,2.4008834) (4,2.3438995)
546: (2,3.4724362) (207,3.455971)* (17,3.4150279) (236,3.1938624) (8,3.1602888) (3,2.9606247) (205,2.8085122) (215,2.7911494) (11,2.7890658) (10,2.7693784)
547: (17,4.3919463)* (11,4.373075)* (215,4.1264973)* (10,4.0831547)* (13,4.0277634)* (8,4.0175095)* (3,4.0020976)* (205,3.9509192)* (213,3.9228482)* (216,3.739933)*
544: (17,4.247469)* (11,4.19989)* (207,4.0184045)* (8,3.967116)* (12,3.9582562)* (4,3.88025)* (13,3.8704748)* (205,3.8620524)* (213,3.750054)* (257,3.5733824)*
545: (7,3.1449614) (17,3.0499756) (2,3.0114312) (1,2.9583383) (207,2.8839695) (12,2.8517408) (8,2.849978) (4,2.8447402) (13,2.842901)* (3,2.8254714)
548: (7,4.1454363)* (11,4.143252)* (17,4.0433393)* (5,3.7870898)* (8,3.748062)* (239,3.6747096)* (241,3.5065873)* (214,3.3916934)* (251,3.3679242)* (254,3.3668933)*
549: (1,3.9426262)* (4,3.7462592)* (12,3.745395)* (8,3.7369127)* (13,3.7091744)* (239,3.5454712)* (213,3.5398562)* (241,3.3901217)* (234,3.383624)* (9,3.3543584)*
414: (11,3.633079)* (1,3.5996525) (17,3.5796692)* (215,3.4013174) (12,3.3873477) (13,3.379731) (8,3.3579948) (3,3.334529) (4,3.3015132) (219,3.2589278)
416: (2,3.8554578)* (1,3.4073386) (11,3.3588734) (236,3.3105748)* (12,3.2698815) (13,3.1758237) (215,3.047718) (219,3.013765) (5,3.012334) (10,3.0084195)*
417: (17,2.9903202) (2,2.9099867) (7,2.8589408) (11,2.7947032) (1,2.7869327) (10,2.7570574) (207,2.7544277) (236,2.6663334) (8,2.6458893) (12,2.644338)
1388: (11,4.2312174)* (17,4.073407)* (215,4.065092)* (10,4.05163)* (3,3.9918394)* (219,3.9112978)* (12,3.8858442)* (255,3.747198)* (211,3.6544938)* (9,3.6325738)*
411: (7,4.4773545)* (11,4.4010067)* (17,4.3308234)* (1,4.237902)* (236,4.0969725)* (219,4.078687)* (8,3.9796796)* (239,3.8615797)* (216,3.836662)* (9,3.7222688)*
412: (11,3.5175056)* (7,3.489088)* (215,3.4568129)* (219,3.3453715)* (4,3.3195064)* (5,3.289597)* (205,3.1780028)* (211,3.0494585)* (250,2.9762087)* (217,2.850955)*
413: (17,3.0346293)* (13,3.0255654) (1,3.004711)* (5,2.8851054)* (8,2.8675306)* (211,2.8114512) (219,2.614896) (205,2.5534508) (10,2.5044491) (213,2.4996731)
1384: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
1385: (2,4.0813127)* (10,3.9649143)* (213,3.7541869)* (205,3.7279744)* (239,3.7106245)* (8,3.7041252)* (234,3.6003284)* (257,3.5249565)* (206,3.4755423)* (6,3.4048238)*
1386: (219,2.6573615)* (211,2.377986)* (4,2.1192582)* (241,2.1022062)* (235,2.097817)* (5,2.0731378)* (253,1.9267006) (206,1.8961446) (12,1.831642)* (257,1.8024218)
1387: (2,2.9001837)* (7,2.8634806) (1,2.6548345) (8,2.4642694) (12,2.337193) (11,2.195854) (211,2.1200223)* (13,2.0893233) (10,2.085769)* (215,2.0077164)
1380: (7,3.179478)* (1,2.9703777) (17,2.9108605) (12,2.8425126) (236,2.8322122) (8,2.7878017) (13,2.739918) (215,2.7300425) (3,2.7132103) (5,2.6816878)
1382: (10,3.6951408)* (2,3.671166)* (1,3.6608984) (3,3.6326714)* (213,3.6221197) (205,3.5632114) (12,3.5488608) (207,3.5360568)* (5,3.5099456)* (236,3.4645758)
1383: (1,2.5262203) (13,2.4680765)* (8,2.3026774) (5,2.2910547)* (3,2.2502658)* (211,2.2222753)* (205,2.213023) (4,2.201707) (216,2.1462407) (220,2.1126628)
368: (2,4.1181264)* (215,3.8690057) (13,3.7592862) (8,3.722928)* (5,3.7149234)* (211,3.6188912)* (213,3.5762157)* (239,3.5327675)* (220,3.522241) (235,3.482593)*
369: (7,2.9412582) (11,2.794187)* (2,2.7869835) (1,2.7468555) (17,2.7447345) (207,2.6616597) (12,2.598938) (8,2.595909) (5,2.5721712) (236,2.5693173)
366: (7,3.5727391)* (17,3.4804459) (11,3.4786139) (2,3.4385378) (215,3.2588992)* (13,3.2233357) (3,3.2154832)* (12,3.2120225) (8,3.2072706) (236,3.1978693)
367: (215,3.786067)* (12,3.732185)* (1,3.7162225)* (207,3.667189)* (3,3.6161754)* (213,3.550764)* (211,3.3643196)* (206,3.3415656)* (241,3.2913113)* (245,3.185095)*
364: (7,2.8876107)* (1,2.7473657)* (17,2.6495476) (13,2.5351555) (5,2.5088542) (3,2.4762166) (12,2.4570878) (8,2.4305613) (211,2.3419735) (4,2.3389122)
365: (7,4.184114)* (17,3.9450524)* (11,3.8669834)* (10,3.7404025)* (236,3.6838458)* (13,3.627574)* (4,3.538484)* (239,3.357168)* (216,3.3481188)* (9,3.2411056)*
362: (17,3.883215)* (215,3.7870014)* (207,3.7291458) (3,3.647489)* (8,3.5830638)* (213,3.4878094)* (239,3.448357) (216,3.4367533) (211,3.4104183)* (220,3.386354)
363: (7,3.353566) (11,3.3534055) (1,3.2336712) (207,3.1731138) (10,3.1612875)* (236,3.1569953) (12,3.1267927) (219,3.0990427) (8,3.0837405) (13,3.0520532)
360: (2,3.7585692) (11,3.7226112) (4,3.4202607) (8,3.4104164) (3,3.3880348)* (10,3.3662207) (219,3.3370736)* (205,3.2708693) (216,3.1682642) (239,3.1678746)
361: (207,2.3571727) (2,2.239742) (431,2.0893662) (8,1.9911015) (512,1.9776158) (7,1.9266244) (236,1.9194884)* (1,1.8657951) (215,1.7187953) (13,1.6490463)
380: (7,3.3585517)* (11,3.3369446) (17,3.327651) (2,3.2471743)* (215,3.176914) (10,3.1409237) (5,3.1325216) (3,3.0991387) (219,3.0860157) (13,3.071883)
381: (2,4.3209195)* (11,4.3198805)* (12,3.970247)* (13,3.9202754)* (8,3.9046443)* (4,3.8790793)* (213,3.7889)* (220,3.6474326)* (234,3.6343958)* (250,3.5180895)*
382: (11,3.091138) (215,3.014894) (1,2.9726822)* (2,2.957377) (17,2.9513586) (3,2.9415982) (207,2.9279308) (4,2.9252424) (10,2.922316) (219,2.9041073)*
383: (11,3.2570803) (17,3.1907928) (2,3.1594052) (215,3.114792) (1,3.0953481)* (10,3.0576591) (4,3.0161288) (13,3.0079095) (3,2.9909124) (12,2.971265)*
384: (7,3.6911561)* (207,3.4648087)* (215,3.43577)* (3,3.3425581)* (239,3.1613276)* (216,3.1579654)* (220,3.0825984)* (241,3.0667186)* (206,2.9485598)* (251,2.9069083)*
385: (7,3.5617132)* (11,3.419925) (17,3.3396182)* (207,3.2448657) (12,3.207127) (8,3.1842601) (4,3.168865) (13,3.1270409)* (219,3.100832) (5,3.0836222)*
386: (11,4.155716)* (2,4.103353) (5,3.8232183)* (12,3.8065503)* (8,3.8063257)* (241,3.4840765)* (9,3.4625275)* (250,3.424183)* (233,3.4126544)* (206,3.39908)*
387: (385,1.5415698) (705,1.539341) (434,1.519812) (514,1.4915602) (476,1.4635842) (470,1.4441992) (472,1.4424512) (503,1.4395348) (456,1.4279221) (454,1.4267144)
388: (2,3.855786) (7,3.8377528)* (17,3.8212953) (215,3.586649) (207,3.5758705) (236,3.5609581) (10,3.529945)* (12,3.5199203) (219,3.4751933) (3,3.4751923)
389: (11,4.1548004)* (215,3.9515631)* (10,3.8415837)* (3,3.8002)* (219,3.7741048)* (205,3.7096605)* (216,3.5552876)* (220,3.5288527)* (234,3.5030675)* (257,3.47547)*
258: (2,3.9067523) (7,3.8295383)* (11,3.6705716) (207,3.577017)* (12,3.5182207) (215,3.5125828) (236,3.4922752) (8,3.433903) (3,3.412487) (219,3.4102156)
259: (11,3.3443131) (1,3.3172479) (207,3.1957211) (215,3.1383092) (236,3.135087) (8,3.110383) (10,3.0784206)* (12,3.074431) (219,3.0523887)* (205,3.0230157)
252: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
250: (17,3.6624765)* (3,3.5628324)* (5,3.5520473)* (10,3.549017)* (207,3.4814425)* (239,3.4359393)* (257,3.2943013)* (233,3.2512221)* (9,3.2474725)* (235,3.2011075)*
251: (17,3.2213726) (11,3.127068)* (1,3.0709476) (207,2.995278) (5,2.9402373)* (215,2.9179251) (3,2.9014144) (13,2.8689425) (10,2.8416095) (4,2.7823467)*
256: (7,3.5528455) (17,3.4484036) (11,3.3822975) (215,3.3611522)* (10,3.3307583) (12,3.2162366) (4,3.2128787) (3,3.1966884) (219,3.170013) (5,3.168851)
254: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
255: (215,3.2419462) (10,3.1877139) (219,3.160458) (12,3.1532586)* (3,3.152819) (207,3.1413875)* (8,3.1127598)* (236,3.112265)* (5,3.1084802)* (13,3.081993)
168: (17,4.0007744)* (1,3.904877)* (5,3.8025682)* (236,3.78974)* (205,3.6148357)* (239,3.5174396)* (220,3.4440532)* (255,3.3793695)* (241,3.3502746)* (254,3.2886488)*
169: (2,3.757338)* (207,3.526861)* (10,3.4666867)* (3,3.415865)* (4,3.4079878)* (219,3.3850124)* (213,3.3248522)* (257,3.1492572)* (233,3.0523496)* (214,2.923181)*
164: (242,1.8102119) (781,1.4330916)* (675,1.4099044) (1594,1.3655031) (536,1.3172052) (307,1.2789642) (292,1.1841753) (341,1.1768749) (341,1.1768749) (1036,1.1314104)
165: (2,2.1825972)* (12,2.0788112) (205,2.046329) (219,2.0104935)* (8,1.9598069) (3,1.9308016) (10,1.9143828)* (235,1.9105471) (236,1.909256) (211,1.861804)
166: (2,3.6483176)* (1,3.5282488)* (10,3.4491482)* (215,3.4277403)* (12,3.3773139)* (13,3.366751) (219,3.3433685)* (205,3.2923098) (239,3.173377) (211,3.1714756)
167: (7,4.230362)* (17,4.1879535)* (12,3.8729205)* (3,3.8506956)* (13,3.8040435)* (4,3.7707014) (213,3.6641726)* (211,3.6626425)* (9,3.557199) (250,3.4472642)*
160: (1,3.2058043)* (215,3.1352537)* (5,3.113071)* (3,3.1074448)* (12,3.0955143) (10,3.0857193)* (207,3.0797296)* (219,3.0333123) (205,2.98937) (211,2.8814433)
161: (218,3.1977036)* (148,2.4917426) (638,2.2092333)* (675,2.1815848)* (270,2.1218238) (294,2.1063352) (294,2.1063352) (583,1.8981345) (442,1.8192098)* (59,1.7271925)
162: (310,1.7418447) (365,1.7049878) (218,1.5183439) (274,1.3942511) (746,1.2521656) (597,1.1917174) (309,1.1564586) (341,1.139404) (341,1.139404) (593,1.1346375)
163: (2,3.3389258) (1,3.2052197) (236,3.1123278)* (215,3.096903) (12,3.024967)* (3,3.0035667)* (10,3.0018935) (13,2.9757357) (4,2.945623) (213,2.8103046)*
678: (2,3.6849396)* (11,3.6283016) (1,3.5868697) (207,3.441197) (10,3.4223604) (215,3.3980699) (8,3.3335137) (205,3.2660804) (213,3.192753) (239,3.1582716)
679: (17,2.9892275) (2,2.9891934)* (11,2.895845)* (207,2.8057292) (5,2.7418084) (236,2.729871) (219,2.7134464) (12,2.7092555) (3,2.6871903) (4,2.6769102)
671: (1,2.8714101)* (236,2.7816877) (215,2.6208029) (10,2.3926404)* (211,2.3230276) (205,2.317141)* (220,2.2867255)* (219,2.2665195) (4,2.242182) (5,2.169372)*
809: (344,3.10724079144) (345,3.10724079144) (347,3.10724079144) (340,3.10724079144) (341,3.10724079144) (342,3.10724079144) (343,3.10724079144) (348,3.10724079144) (349,3.10724079144) (299,3.10724079144)
808: (17,3.7830598)* (2,3.712536)* (8,3.4954948)* (12,3.4822774) (236,3.3956642) (4,3.384472) (219,3.3147476)* (241,3.2099106) (213,3.1871753)* (239,3.1745472)*
803: (7,3.5322227) (2,3.4801168)* (17,3.4598281) (11,3.4010684) (215,3.28962) (207,3.2776172) (3,3.233471) (236,3.2203848) (10,3.211856) (12,3.2047806)
802: (7,2.953916)* (17,2.9015353) (2,2.8978853) (1,2.7744038) (207,2.7268581) (236,2.6700075) (8,2.5976524) (12,2.576288) (215,2.562647) (5,2.5420709)
801: (7,2.2751427) (3,2.1899092) (9,2.100016) (207,2.0749726) (2,2.0719106) (4,2.0590334) (211,2.035245) (11,1.9931687) (215,1.9673672) (1,1.9507895)
800: (17,4.6352143)* (2,4.596932)* (13,4.3116336)* (5,4.2448077)* (205,4.2090406)* (213,4.1914706)* (255,4.03278)* (234,3.9916086)* (211,3.9558353)* (233,3.9085975)*
807: (7,3.4723616) (2,3.39425) (17,3.29163)* (12,3.1728094) (10,3.1229212) (5,3.1069994) (13,3.0847938) (4,3.0731337)* (219,3.0406973) (211,2.9329221)*
806: (310,1.9823482) (1200,1.6976392) (274,1.6777245) (218,1.6023585) (596,1.4583203) (843,1.3529812) (1101,1.3212609) (593,1.3042564) (410,1.2381645) (746,1.2131847)
805: (11,3.327474) (17,3.2482514) (1,3.203569) (207,3.1299393) (12,3.0794983) (4,3.0693011) (8,3.0591915)* (3,3.0347056)* (5,3.0258489) (236,3.0155113)
608: (11,3.6158285)* (17,3.525554)* (2,3.431924)* (10,3.380446)* (13,3.333179)* (205,3.3223832)* (5,3.2797856)* (255,3.1785934) (216,3.1702373) (234,3.0948868)
1159: (7,3.3233585)* (11,3.1595464)* (10,3.0456073)* (219,3.0410783)* (216,2.9863029)* (5,2.9536564)* (239,2.9051507)* (12,2.8522675)* (2,2.722984) (251,2.6896207)*
1158: (7,3.8714468)* (17,3.8592696)* (2,3.762912)* (215,3.4786177)* (8,3.4608986)* (12,3.4224179)* (3,3.4132104)* (213,3.2889805)* (216,3.1680362)* (250,3.062484)*
1155: (215,4.0118613)* (207,3.947101)* (10,3.9359705)* (13,3.90838)* (12,3.9041755)* (4,3.8605914)* (241,3.5693324)* (206,3.5215209)* (235,3.511883)* (251,3.3905544)*
1154: (7,2.9769557) (11,2.8651788)* (2,2.8601859) (17,2.8400126) (207,2.7211902) (8,2.65454) (12,2.6341443) (5,2.6305912) (236,2.6148639) (4,2.6055815)
1157: (218,2.9920552)* (512,2.4984028) (2,2.4214952) (207,2.3110645) (1,2.2488828)* (242,2.0870764)* (432,1.9252164) (522,1.8957618) (675,1.8870869) (3,1.8703469)
1156: (2,3.6534207) (17,3.6517694)* (11,3.5102825) (1,3.5092227) (215,3.4058466) (10,3.3805716) (236,3.3625278) (5,3.3264763) (8,3.3241541) (219,3.2935421)
1150: (7,3.6008215)* (11,3.5187397)* (17,3.4754462)* (207,3.3836956) (215,3.3594053)* (3,3.2557495)* (219,3.215254) (4,3.208437) (205,3.1773524) (239,3.076087)*
1153: (2,2.7979486)* (7,2.7125647)* (11,2.4572592) (17,2.3451676)* (3,2.172096) (434,2.085976) (215,2.0671825) (4,2.0183177) (211,1.9831533) (235,1.9705473)*
1152: (2,4.561101)* (17,4.545528)* (207,4.36867)* (215,4.3481627)* (8,4.179659)* (219,4.1210594)* (211,3.9224925)* (216,3.918801)* (255,3.7395468)* (206,3.6352196)*
58: (2,3.8775766) (17,3.8126135) (7,3.643814) (236,3.5996606) (11,3.507938) (1,3.4851427) (207,3.4590554) (8,3.4100475) (215,3.3894799) (5,3.34374)
55: (2,3.9366894)* (11,3.8923302)* (215,3.696072)* (207,3.647339)* (5,3.6357918) (219,3.6065714) (8,3.5441563)* (213,3.477477) (205,3.4722962) (239,3.3858616)
54: (7,3.1648414) (11,3.0573277)* (2,3.0115788) (1,3.000257) (17,2.9741151) (215,2.932886) (10,2.923893) (3,2.899106) (4,2.8876057) (12,2.861813)
57: (2,2.7251313)* (7,2.6943636) (11,2.6375027) (215,2.5563378) (1,2.5354574) (10,2.497781) (207,2.4976864) (12,2.4962907) (5,2.494141) (8,2.4926848)
56: (1,3.426711)* (207,3.4128895)* (236,3.2614856)* (11,3.1987183)* (12,3.0219805) (219,2.974816)* (205,2.8996038) (216,2.8243427) (220,2.7752726) (241,2.7692611)
51: (91,2.1475878) (805,1.8569077) (1357,1.6322705) (1087,1.5554949) (317,1.5517045)* (323,1.5123898)* (326,1.5120873)* (331,1.4898658)* (320,1.4427985)* (447,1.427438)
50: (215,3.6469007)* (10,3.6379223)* (3,3.5502338)* (4,3.5317395)* (13,3.5311275)* (205,3.4558063) (234,3.3574195)* (216,3.3423386)* (255,3.2463627)* (250,3.1539607)*
53: (7,4.1161036)* (17,4.0670094)* (207,3.8234384)* (3,3.7986138)* (8,3.7035851)* (216,3.571528)* (9,3.4790483)* (241,3.4287758)* (206,3.42184)* (254,3.3788896)*
